213,431,141,c,False
213,434,218,c,False
213,486,183,c,False
213,506,110,c,False
213,511,244,c,False
213,526,212,c,False
213,531,133,c,False
213,536,50,c,False
213,542,200,c,False
213,543,167,c,False
213,580,218,c,False
213,588,149,c,False
213,589,290,c,False
213,598,120,c,False
213,629,238,c,False
213,677,213,c,False
213,695,164,c,False
213,739,217,c,False
213,758,290,c,False
213,836,142,c,False
213,1253,171,c,False
213,1322,251,c,False
213,1326,217,c,False
213,1426,160,c,False
213,1494,179,c,False
213,1503,86,c,False
213,1628,128,c,False
213,1697,177,c,False
213,1701,239,c,False
213,1704,228,c,False
213,1803,49,c,False
213,1937,234,c,False
213,2199,160,c,False
213,2236,223,c,False
213,2535,5,c,True
213,2634,199,c,False
213,2673,222,c,False
213,2872,223,c,False
213,2923,133,c,False
213,2945,58,c,False
213,2978,133,c,False
213,3001,281,c,False
213,3087,211,c,False
213,3097,199,c,False
213,3102,150,c,False
213,3108,191,c,False
213,3154,258,c,False
213,3193,165,c,False
213,3217,297,c,False
213,3224,58,c,False
213,3264,176,c,False
213,3324,209,c,False
213,3342,43,c,True
213,3349,206,c,False
213,3445,203,c,False
213,3447,188,c,False
213,3469,260,c,False
213,3497,221,c,False
213,3514,198,c,False
213,3586,231,c,False
213,3779,233,c,False
213,3848,176,c,False
213,3858,83,c,False
213,3881,172,c,False
213,3882,173,c,False
213,3925,212,c,False
213,3928,212,c,False
213,4000,197,c,False
213,4023,149,c,False
213,4207,170,c,False
213,4256,179,c,False
213,4366,196,c,False
213,4439,202,c,False
213,4469,246,c,False
213,4553,181,c,False
213,4559,239,c,False
213,4590,207,c,False
213,4612,267,c,False
213,4706,290,c,False
213,4772,206,c,False
213,4780,209,c,False
213,4799,60,c,False
213,4853,154,c,False
213,4869,153,c,False
213,4878,184,c,False
213,4892,175,c,False
213,4904,98,c,False
213,4929,199,c,False
213,4949,272,c,False
213,4950,234,c,False
213,4980,266,c,False
213,4984,225,c,False
213,5027,226,c,False
213,5054,103,c,False
213,5092,239,c,False
213,5138,180,c,False
213,5190,286,c,False
213,5192,213,c,False
213,5247,216,c,False
213,5452,49,c,False
213,5559,285,c,False
213,5637,195,c,False
213,5683,204,c,False
214,298,261,c,False
214,552,177,c,False
214,582,65,c,False
214,720,103,c,False
214,740,247,c,False
214,1305,100,c,False
214,1308,84,c,False
214,1685,73,c,False
214,1927,116,c,False
214,1943,96,c,False
214,1947,76,c,False
214,2141,40,c,True
214,2142,39,c,False
214,2619,81,c,False
214,3055,107,c,False
214,3186,49,c,False
214,3883,261,c,False
214,3910,8,c,True
214,4067,56,c,False
214,4657,30,c,False
214,5199,209,c,False
214,5794,95,c,False
214,5947,42,c,False
215,394,271,c,False
215,405,261,c,False
215,708,114,c,False
215,819,146,c,False
215,1175,248,c,False
215,1216,281,c,False
215,1271,269,c,False
215,1368,166,c,False
215,1768,13,c,True
215,1979,262,c,False
215,2135,139,c,False
215,2290,121,c,True
215,2331,158,c,False
215,2478,245,c,False
215,2677,251,c,False
215,2735,293,c,False
215,3222,246,c,False
215,3243,76,c,False
215,3273,242,c,False
215,3462,216,c,False
215,3467,258,c,False
215,3564,228,c,False
215,4257,292,c,False
215,4264,209,c,False
215,4334,139,c,False
215,4360,248,c,False
215,4403,225,c,False
215,4640,283,c,False
215,4690,246,c,False
215,4764,176,c,False
215,5056,258,c,False
215,5060,252,c,False
215,5240,281,c,False
215,5418,198,c,False
215,5670,295,c,False
216,249,237,c,False
216,303,184,c,False
216,366,41,c,True
216,490,255,c,False
216,714,243,c,False
216,898,231,c,False
216,1045,131,c,False
216,1069,150,c,False
216,1609,251,c,False
216,1614,88,c,False
216,1870,281,c,False
216,1875,179,c,False
216,2113,146,c,False
216,2130,60,c,False
216,2173,211,c,False
216,2185,169,c,False
216,2187,59,c,False
216,2191,236,c,False
216,2201,75,c,False
216,2205,56,c,False
216,2211,85,c,False
216,2228,123,c,False
216,2296,75,c,False
216,2303,86,c,False
216,2307,288,c,False
216,2375,88,c,False
216,2416,183,c,False
216,2473,222,c,False
216,2561,241,c,False
216,2591,159,c,False
216,2623,114,c,False
216,2977,261,c,False
216,3051,169,c,False
216,3163,266,c,False
216,3482,236,c,False
216,3563,74,c,False
216,3613,239,c,False
216,3661,62,c,False
216,3669,144,c,False
216,3804,242,c,False
216,3805,259,c,False
216,3806,228,c,False
216,3992,254,c,False
216,4125,80,c,False
216,4129,121,c,False
216,4155,113,c,False
216,4279,74,c,False
216,4660,232,c,False
216,4688,198,c,False
216,4730,235,c,False
216,5035,194,c,False
216,5286,241,c,False
217,519,208,c,False
217,843,105,c,False
217,856,118,c,False
217,2749,164,c,False
217,2752,260,c,False
217,2924,98,c,True
217,3085,293,c,False
217,3331,115,c,False
217,3517,223,c,False
217,3901,115,c,False
217,4185,143,c,False
217,4395,100,c,True
218,250,138,c,False
218,321,161,c,False
218,350,135,c,False
218,415,128,c,False
218,548,153,c,False
218,550,127,c,False
218,581,150,c,False
218,610,219,c,False
218,618,155,c,False
218,633,104,c,False
218,661,287,c,False
218,738,173,c,False
218,832,145,c,False
218,870,137,c,False
218,886,260,c,False
218,932,136,c,False
218,943,218,c,False
218,1145,163,c,False
218,1172,134,c,False
218,1226,188,c,False
218,1522,113,c,False
218,1674,146,c,False
218,1757,227,c,False
218,1762,129,c,False
218,1801,199,c,False
218,1840,164,c,False
218,1853,169,c,False
218,1951,295,c,False
218,2045,134,c,False
218,2218,218,c,False
218,2219,154,c,False
218,2264,102,c,False
218,2464,222,c,False
218,2466,126,c,False
218,2480,160,c,False
218,2565,198,c,False
218,2570,130,c,False
218,2583,171,c,False
218,2698,273,c,False
218,2709,256,c,False
218,2725,242,c,False
218,2805,173,c,False
218,2886,82,c,False
218,2962,157,c,False
218,2993,125,c,False
218,3246,101,c,False
218,3279,276,c,False
218,3300,230,c,False
218,3508,77,c,True
218,3521,289,c,False
218,3781,136,c,False
218,3853,157,c,False
218,4025,209,c,False
218,4221,202,c,False
218,4223,210,c,False
218,4345,155,c,False
218,4520,170,c,False
218,4523,259,c,False
218,4526,142,c,False
218,4583,85,c,False
218,5033,280,c,False
218,5069,241,c,False
218,5088,96,c,False
218,5212,291,c,False
218,5268,150,c,False
218,5387,182,c,False
218,5477,159,c,False
218,5624,152,c,False
219,783,316,c,True
219,3094,219,c,True
220,237,15,a,False
220,244,34,a,False
220,378,283,c,False
220,421,68,a,False
220,466,30,c,False
220,528,5,a,False
220,630,32,a,False
220,765,68,c,False
220,790,13,c,True
220,907,2,a,True
220,1023,13,a,False
220,1057,100,a,False
220,1125,17,a,False
220,1126,39,a,False
220,1312,17,a,False
220,1338,30,a,False
220,1429,20,a,False
220,1705,30,a,False
220,1876,9,a,False
220,2262,18,a,False
220,2318,67,c,False
220,2507,12,a,False
220,2561,44,a,False
220,2811,12,a,False
220,2971,37,a,False
220,3063,37,a,False
220,3200,12,a,True
220,3251,21,a,False
220,3328,89,a,False
220,3365,26,a,False
220,3562,39,a,False
220,3578,27,a,False
220,3611,24,a,False
220,3702,92,a,False
220,3901,34,a,False
220,4332,20,a,False
220,4370,24,a,False
220,4507,11,c,False
220,5115,21,a,False
220,5176,24,a,False
220,5253,1,a,True
220,5600,29,a,False
220,5611,4,a,False
220,5725,24,a,False
221,223,166,c,False
221,260,184,c,False
221,275,215,c,False
221,595,201,c,False
221,814,175,c,False
221,1091,194,c,False
221,1101,46,c,True
221,1138,159,c,False
221,1149,252,c,False
221,1542,257,c,False
221,1544,298,c,False
221,1687,235,c,False
221,1824,247,c,False
221,1960,140,c,False
221,2148,109,c,False
221,2176,131,c,False
221,2213,291,c,False
221,2357,270,c,False
221,2475,101,c,False
221,2572,202,c,False
221,2756,226,c,False
221,2764,154,c,False
221,2773,150,c,False
221,2780,292,c,False
221,2784,272,c,False
221,2788,170,c,False
221,2892,168,c,False
221,3037,165,c,False
221,3208,285,c,False
221,3332,288,c,False
221,3334,58,c,False
221,3501,237,c,False
221,3555,173,c,False
221,3602,223,c,False
221,3620,198,c,False
221,3740,41,c,True
221,4145,93,c,False
221,4192,104,c,False
221,4293,212,c,False
221,4528,76,c,False
221,4700,239,c,False
221,5126,204,c,False
221,5302,284,c,False
221,5738,87,c,False
222,271,111,c,False
222,306,255,c,False
222,318,214,c,False
222,413,297,c,False
222,952,298,c,False
222,964,70,c,False
222,1086,194,c,False
222,1110,182,c,False
222,1232,142,c,False
222,1518,179,c,False
222,1539,83,c,False
222,1546,195,c,False
222,1561,52,c,False
222,1737,210,c,False
222,1963,268,c,False
222,2040,231,c,False
222,2080,231,c,False
222,2160,296,c,False
222,2320,201,c,False
222,2493,103,c,False
222,2573,292,c,False
222,2662,248,c,False
222,2956,266,c,False
222,3019,147,c,False
222,3114,86,c,False
222,3172,282,c,False
222,3258,243,c,False
222,3407,130,c,False
222,3479,297,c,False
222,3832,266,c,False
222,4116,168,c,False
222,4518,64,c,True
222,4599,211,c,False
222,4717,270,c,False
222,4865,240,c,False
222,5167,255,c,False
222,5216,263,c,False
222,5232,112,c,False
222,5258,113,c,False
222,5835,283,c,False
223,260,258,c,False
223,275,50,c,True
223,814,281,c,False
223,1091,287,c,False
223,1101,120,c,False
223,1138,262,c,False
223,1149,123,c,False
223,1151,281,c,False
223,1857,283,c,False
223,1960,217,c,False
223,2148,57,c,True
223,2176,103,c,False
223,2213,128,c,False
223,2475,175,c,False
223,2579,275,c,False
223,2756,138,c,False
223,2773,272,c,False
223,2892,217,c,False
223,3037,16,c,True
223,3334,128,c,False
223,3501,100,c,False
223,3555,92,c,False
223,3620,89,c,False
223,3740,195,c,False
223,4145,232,c,False
223,4192,248,c,False
223,4491,194,c,False
223,4516,173,c,False
223,4528,196,c,False
223,5738,97,c,False
224,245,43,c,True
224,379,84,c,False
224,639,244,c,False
224,828,230,c,False
224,831,218,c,False
224,1037,86,c,False
224,1303,168,c,False
224,1502,87,c,False
224,1523,229,c,False
224,1784,103,c,False
224,1828,299,c,False
224,1912,107,c,False
224,2097,102,c,False
224,2828,90,c,False
224,3433,89,c,False
224,3637,174,c,False
224,4051,95,c,False
224,4535,233,c,False
224,5797,175,c,False
224,5912,85,c,False
225,3402,419,c,True
226,391,279,c,False
226,1175,148,c,False
226,1978,265,c,False
226,1979,145,c,False
226,2035,191,c,False
226,2478,148,c,False
226,2677,143,c,False
226,2735,289,c,False
226,3222,151,c,False
226,3273,152,c,False
226,3467,147,c,False
226,3564,166,c,False
226,3737,125,c,False
226,4246,46,c,False
226,4257,135,c,False
226,4264,210,c,False
226,4360,158,c,False
226,4403,243,c,False
226,4640,261,c,False
226,4716,87,c,False
226,4764,240,c,False
226,4901,136,c,False
226,5056,139,c,False
226,5060,147,c,False
226,5066,235,c,False
226,5240,122,c,True
226,5670,140,c,False
227,282,262,c,False
227,291,208,c,False
227,354,83,c,False
227,482,165,c,False
227,838,193,c,False
227,1040,175,c,False
227,1056,280,c,False
227,1208,286,c,False
227,1983,259,c,False
227,2162,177,c,False
227,2220,243,c,False
227,2248,281,c,False
227,2486,203,c,False
227,2687,57,c,True
227,2690,228,c,False
227,2696,230,c,False
227,3260,163,c,False
227,3318,288,c,False
227,3398,203,c,False
227,3551,106,c,False
227,3757,139,c,False
227,3786,253,c,False
227,3862,285,c,False
227,3896,211,c,False
227,4696,255,c,False
227,4877,263,c,False
227,4918,223,c,False
227,5124,112,c,False
227,5274,90,c,False
227,5296,295,c,False
227,5722,290,c,False
227,5830,82,c,False
227,5915,254,c,False
228,1200,238,c,True
228,1294,96,c,True
228,1692,90,c,True
228,1868,125,c,False
228,1911,285,c,False
228,2112,198,c,False
228,2348,233,c,False
228,3040,285,c,False
228,3591,216,c,False
229,299,166,c,False
229,578,298,c,False
229,1148,239,c,False
229,1306,122,c,False
229,1750,232,c,False
229,2559,79,c,True
229,3048,129,c,False
229,3376,274,c,False
229,3387,285,c,False
229,3559,230,c,False
229,3982,247,c,False
229,4187,229,c,False
229,4389,278,c,False
229,4530,196,c,False
229,5561,157,c,False
230,1200,251,c,False
230,3040,248,c,True
231,232,184,c,False
231,253,87,c,True
231,262,94,c,False
231,263,270,c,False
231,277,152,c,False
231,278,269,c,False
231,291,297,c,False
231,636,67,c,False
231,666,280,c,False
231,725,146,c,False
231,1234,205,c,False
231,1297,294,c,False
231,1745,172,c,False
231,1945,135,c,False
231,1980,229,c,False
231,2131,237,c,False
231,2220,271,c,False
231,2276,120,c,False
231,2308,210,c,False
231,2340,263,c,False
231,2441,276,c,False
231,2457,178,c,False
231,2463,275,c,False
231,2690,278,c,False
231,2883,245,c,False
231,3020,219,c,False
231,3252,207,c,False
231,3345,254,c,False
231,3400,233,c,False
231,3405,135,c,False
231,3465,208,c,False
231,3523,85,c,False
231,3562,293,c,False
231,3707,110,c,False
231,3746,279,c,False
231,3862,296,c,False
231,3948,254,c,False
231,4095,192,c,False
231,4158,87,c,False
231,4541,237,c,False
231,4642,159,c,False
231,4645,277,c,False
231,4725,284,c,False
231,4739,85,c,False
231,4889,275,c,False
231,5076,59,c,True
231,5380,278,c,False
231,5395,110,c,False
231,5494,280,c,False
231,5513,258,c,False
231,5516,69,c,True
231,5662,123,c,False
231,5682,250,c,False
231,5690,152,c,False
231,5704,286,c,False
231,5908,149,c,False
232,253,98,c,False
232,262,208,c,False
232,277,211,c,False
232,286,243,c,False
232,636,204,c,False
232,725,79,c,True
232,1536,199,c,False
232,1745,233,c,False
232,1945,280,c,False
232,1980,59,c,True
232,2276,198,c,False
232,2308,285,c,False
232,2340,79,c,False
232,2457,225,c,False
232,2707,153,c,False
232,2883,64,c,False
232,3020,253,c,False
232,3345,141,c,False
232,3523,192,c,False
232,3707,208,c,False
232,3948,267,c,False
232,4026,164,c,False
232,4095,265,c,False
232,4158,190,c,False
232,4541,90,c,False
232,4609,227,c,False
232,4642,216,c,False
232,4739,248,c,False
232,5076,174,c,False
232,5395,231,c,False
232,5516,219,c,False
232,5662,209,c,False
232,5682,289,c,False
232,5690,206,c,False
232,5704,117,c,False
232,5908,223,c,False
233,325,249,c,False
233,341,234,c,False
233,367,214,c,False
233,401,283,c,False
233,454,238,c,False
233,489,204,c,False
233,591,240,c,False
233,625,238,c,False
233,663,209,c,False
233,706,290,c,False
233,749,246,c,False
233,767,279,c,False
233,1121,297,c,False
233,1136,166,c,False
233,1196,230,c,False
233,1227,265,c,False
233,1553,238,c,False
233,1559,289,c,False
233,1590,199,c,False
233,1675,246,c,False
233,1699,221,c,False
233,1913,290,c,False
233,1965,226,c,False
233,1966,226,c,False
233,1970,299,c,False
233,1977,113,c,False
233,2003,226,c,False
233,2252,172,c,False
233,2376,290,c,False
233,2505,110,c,True
233,2507,285,c,False
233,2513,283,c,False
233,2539,229,c,False
233,2646,298,c,False
233,2681,293,c,False
233,2689,225,c,False
233,2708,299,c,False
233,2711,263,c,False
233,2720,299,c,False
233,2730,196,c,False
233,2734,236,c,False
233,2890,243,c,False
233,2902,274,c,False
233,2972,290,c,False
233,3032,195,c,False
233,3132,290,c,False
233,3198,88,c,True
233,3269,244,c,False
233,3316,233,c,False
233,3351,270,c,False
233,3484,229,c,False
233,3558,204,c,False
233,3584,215,c,False
233,3618,231,c,False
233,3770,218,c,False
233,3840,155,c,False
233,3941,166,c,False
233,4055,231,c,False
