1098,2428,239,"c"
1098,2663,265,"c"
1098,2944,92,"c"
1098,3020,271,"c"
1098,3115,246,"c"
1098,3173,142,"c"
1098,3259,265,"c"
1098,3408,204,"c"
1098,3445,56,"c"
1098,3655,159,"c"
1098,3833,179,"c"
1098,4005,119,"c"
1098,4117,227,"c"
1098,4537,199,"c"
1098,4866,267,"c"
1098,5118,166,"c"
1098,5175,289,"c"
1098,5230,167,"c"
1098,5233,270,"c"
1098,5293,56,"c"
1098,5616,262,"c"
1098,5623,296,"c"
1098,5745,83,"c"
1098,5895,232,"c"
1098,5911,252,"c"
1099,2011,202,"c"
1099,3487,247,"c"
1099,3671,291,"c"
1099,3800,274,"c"
1100,1178,221,"c"
1100,1179,148,"c"
1100,3440,211,"c"
1100,3846,182,"c"
1100,4176,69,"c"
1100,4402,155,"c"
1100,4758,298,"c"
1100,5064,31,"c"
1101,1181,242,"c"
1101,1347,234,"c"
1101,2052,202,"c"
1101,2171,258,"c"
1101,3363,178,"c"
1101,5359,269,"c"
1101,5552,157,"c"
1101,5692,232,"c"
1102,1139,181,"c"
1102,1150,213,"c"
1102,1152,292,"c"
1102,1543,292,"c"
1102,1688,265,"c"
1102,1825,284,"c"
1102,1961,151,"c"
1102,2149,63,"c"
1102,2177,103,"c"
1102,2214,245,"c"
1102,2358,282,"c"
1102,2476,105,"c"
1102,2573,242,"c"
1102,2757,194,"c"
1102,2765,195,"c"
1102,2774,179,"c"
1102,2785,282,"c"
1102,2789,213,"c"
1102,2893,171,"c"
1102,3038,120,"c"
1102,3502,193,"c"
1102,3556,139,"c"
1102,3603,261,"c"
1102,3621,161,"c"
1102,3741,80,"c"
1102,4146,127,"c"
1102,4193,141,"c"
1102,4294,237,"c"
1102,4517,290,"c"
1102,4529,99,"c"
1102,4701,254,"c"
1102,5127,239,"c"
1102,5739,54,"c"
1103,1147,249,"c"
1103,1212,284,"c"
1103,1446,202,"c"
1103,1453,251,"c"
1103,1508,298,"c"
1103,1830,127,"c"
1103,1962,288,"c"
1103,2025,41,"c"
1103,2086,225,"c"
1103,2154,232,"c"
1103,2160,185,"c"
1103,2828,244,"c"
1103,2940,120,"c"
1103,3137,230,"c"
1103,3182,234,"c"
1103,3393,179,"c"
1103,4069,82,"c"
1103,4077,165,"c"
1103,4321,291,"c"
1103,4341,264,"c"
1103,4379,210,"c"
1103,5325,214,"c"
1103,5442,85,"c"
1103,5454,287,"c"
1103,5487,234,"c"
1103,5506,63,"c"
1103,5526,258,"c"
1103,5563,150,"c"
1103,5621,134,"c"
1103,5704,148,"c"
1103,5710,273,"c"
1103,5729,212,"c"
1103,5734,287,"c"
1103,5736,243,"c"
1103,5741,253,"c"
1103,5759,250,"c"
1103,5847,259,"c"
1103,5863,285,"c"
1103,5925,196,"c"
1104,1159,136,"c"
1104,1441,226,"c"
1104,1456,278,"c"
1104,1510,235,"c"
1104,1575,247,"c"
1104,2061,229,"c"
1104,2832,216,"c"
1104,3395,253,"c"
1104,3653,126,"c"
1104,4086,244,"c"
1104,4268,179,"c"
1104,4329,237,"c"
1104,4736,255,"c"
1104,4913,216,"c"
1104,5276,225,"c"
1104,5496,239,"c"
1104,5501,109,"c"
1104,5523,112,"c"
1104,5580,122,"c"
1104,5599,163,"c"
1104,5822,200,"c"
1104,5845,104,"c"
1106,1339,15,"a"
1106,1431,26,"a"
1106,2508,7,"a"
1106,3007,32,"a"
1106,3064,21,"a"
1106,3132,16,"a"
1106,3366,11,"a"
1106,3579,13,"a"
1106,4287,12,"a"
1106,4371,14,"a"
1106,4841,14,"a"
1106,5612,14,"a"
1106,5726,9,"a"
1107,1113,89,"c"
1107,2917,176,"c"
1107,3389,142,"c"
1107,4806,89,"c"
1108,1188,214,"c"
1108,1768,260,"c"
1108,1923,273,"c"
1108,2181,173,"c"
1108,2965,265,"c"
1108,3361,276,"c"
1108,4252,296,"c"
1108,4301,244,"c"
1108,4386,86,"c"
1108,4561,206,"c"
1108,4693,131,"c"
1108,4903,141,"c"
1108,5285,289,"c"
1110,1269,66,"c"
1110,1717,181,"c"
1110,1764,189,"c"
1110,2268,89,"c"
1110,2528,33,"c"
1110,2611,160,"c"
1110,2771,70,"c"
1110,3759,66,"c"
1110,3893,180,"c"
1110,3968,255,"c"
1110,4357,185,"c"
1110,4666,64,"c"
1110,4672,176,"c"
1110,5135,152,"c"
1111,1233,144,"c"
1111,1519,157,"c"
1111,1540,134,"c"
1111,1562,148,"c"
1111,1738,262,"c"
1111,1936,140,"c"
1111,1964,273,"c"
1111,2041,184,"c"
1111,2161,257,"c"
1111,2321,126,"c"
1111,2494,116,"c"
1111,2498,226,"c"
1111,2574,223,"c"
1111,2717,252,"c"
1111,2957,239,"c"
1111,3115,251,"c"
1111,3339,198,"c"
1111,3345,226,"c"
1111,3408,263,"c"
1111,3684,215,"c"
1111,4117,239,"c"
1111,4362,247,"c"
1111,4519,243,"c"
1111,4600,95,"c"
1111,5168,125,"c"
1111,5217,96,"c"
1111,5233,190,"c"
1111,5259,258,"c"
1111,5353,204,"c"
1111,5836,180,"c"
1112,1115,293,"c"
1112,1234,152,"c"
1112,1285,166,"c"
1112,1439,284,"c"
1112,1819,259,"c"
1112,2247,166,"c"
1112,2841,195,"c"
1112,3149,251,"c"
1112,3162,219,"c"
1112,4791,274,"c"
1112,5668,216,"c"
1113,1126,18,"a"
1113,1127,64,"a"
1113,1132,11,"a"
1113,1313,49,"a"
1113,1361,50,"a"
1113,1376,52,"a"
1113,1431,8,"a"
1113,1602,8,"a"
1113,1686,50,"a"
1113,1706,5,"a"
1113,1710,50,"c"
1113,1776,5,"a"
1113,1816,45,"a"
1113,2002,16,"a"
1113,2393,64,"a"
1113,2438,62,"a"
1113,2508,22,"a"
1113,2652,31,"a"
1113,2917,89,"c"
1113,2972,13,"a"
1113,3007,17,"a"
1113,3027,9,"a"
1113,3064,3,"a"
1113,3064,4,"a"
1113,3132,7,"a"
1113,3184,67,"a"
1113,3206,17,"a"
1113,3252,19,"a"
1113,3321,5,"a"
1113,3329,56,"a"
1113,3366,22,"a"
1113,3366,23,"a"
1113,3389,56,"c"
1113,3554,11,"a"
1113,3563,69,"a"
1113,3579,6,"a"
1113,3600,43,"a"
1113,3703,59,"a"
1113,3704,59,"a"
1113,3818,13,"a"
1113,4092,7,"a"
1113,4239,60,"a"
1113,4287,14,"a"
1113,4371,12,"a"
1113,4677,17,"a"
1113,4871,13,"a"
1113,4940,16,"a"
1113,5177,16,"a"
1113,5254,33,"a"
1113,5292,11,"a"
1113,5295,62,"a"
1113,5601,5,"a"
1113,5603,31,"a"
1113,5610,14,"a"
1113,5615,21,"a"
1113,5622,19,"a"
1113,5726,9,"a"
1113,5783,15,"a"
1113,5787,60,"a"
1114,1159,203,"c"
1114,1215,292,"c"
1114,1441,116,"c"
1114,1448,205,"c"
1114,1575,136,"c"
1114,1846,211,"c"
1114,2061,295,"c"
1114,2141,295,"c"
1114,2591,229,"c"
1114,2629,144,"c"
1114,3118,266,"c"
1114,3395,136,"c"
1114,3653,294,"c"
1114,4617,99,"c"
1114,4736,202,"c"
1114,4913,194,"c"
1114,5276,113,"c"
1114,5519,265,"c"
1114,5769,254,"c"
1114,5822,297,"c"
1115,1205,12,"c"
1115,1236,88,"c"
1115,1285,210,"c"
1115,1439,157,"c"
1115,1557,259,"c"
1115,1819,237,"c"
1115,1890,259,"c"
1115,2097,212,"c"
1115,2410,242,"c"
1115,2440,195,"c"
1115,2630,119,"c"
1115,3149,129,"c"
1115,3615,268,"c"
1115,4502,137,"c"
1115,4791,262,"c"
1115,4795,40,"c"
1115,4865,33,"c"
1115,5284,25,"c"
1115,5668,78,"c"
1115,5918,252,"c"
1116,1132,195,"c"
1116,2894,163,"c"
1116,5192,181,"c"
1117,1127,208,"c"
1117,1128,213,"c"
1117,1168,276,"c"
1117,1182,225,"c"
1117,1290,216,"c"
1117,1588,231,"c"
1117,1748,214,"c"
1117,1759,191,"c"
1117,1813,195,"c"
1117,1833,206,"c"
1117,1857,181,"c"
1117,1892,240,"c"
1117,1933,182,"c"
1117,2150,201,"c"
1117,2211,178,"c"
1117,2273,246,"c"
1117,2336,261,"c"
1117,2370,213,"c"
1117,2391,168,"c"
1117,2666,278,"c"
1117,2671,73,"c"
1117,2687,258,"c"
1117,2707,124,"c"
1117,2743,153,"c"
1117,2778,82,"c"
1117,3147,192,"c"
1117,3233,218,"c"
1117,3240,278,"c"
1117,3255,207,"c"
1117,3340,183,"c"
1117,3412,207,"c"
1117,3451,189,"c"
1117,3542,291,"c"
1117,3607,196,"c"
1117,3692,208,"c"
1117,3789,218,"c"
1117,3793,134,"c"
1117,3812,209,"c"
1117,3835,254,"c"
1117,3847,126,"c"
1117,3856,148,"c"
1117,3978,158,"c"
1117,4028,155,"c"
1117,4191,237,"c"
1117,4219,277,"c"
1117,4241,228,"c"
1117,4290,257,"c"
1117,4342,37,"c"
1117,4369,214,"c"
1117,4405,201,"c"
1117,4463,213,"c"
1117,4511,63,"c"
1117,4544,138,"c"
1117,4571,196,"c"
1117,4586,225,"c"
1117,4757,179,"c"
1117,4770,203,"c"
1117,4970,205,"c"
1117,4995,215,"c"
1117,5073,121,"c"
1117,5216,118,"c"
1117,5235,220,"c"
1117,5498,124,"c"
1117,5800,75,"c"
1118,2461,192,"c"
1118,3117,210,"c"
1118,3963,270,"c"
1118,4037,252,"c"
1118,4932,272,"c"
1118,5143,239,"c"
1119,1146,259,"c"
1119,1227,259,"c"
1119,1256,117,"c"
1119,1485,290,"c"
1119,1525,73,"c"
1119,1662,86,"c"
1119,1754,135,"c"
1119,1815,97,"c"
1119,1831,98,"c"
1119,1865,147,"c"
1119,1895,145,"c"
1119,1926,222,"c"
1119,1952,157,"c"
1119,2032,220,"c"
1119,2329,206,"c"
1119,2566,229,"c"
1119,2793,176,"c"
1119,2803,271,"c"
1119,2960,248,"c"
1119,3178,164,"c"
1119,3280,183,"c"
1119,3301,236,"c"
1119,3424,207,"c"
1119,3522,136,"c"
1119,3553,98,"c"
1119,3623,181,"c"
1119,3748,130,"c"
1119,3980,123,"c"
1119,4098,242,"c"
1119,4134,240,"c"
1119,4217,294,"c"
1119,4224,282,"c"
1119,4226,163,"c"
1119,4524,266,"c"
1119,4559,172,"c"
1119,4564,252,"c"
1119,4577,208,"c"
1119,4583,229,"c"
1119,4624,147,"c"
1119,4696,157,"c"
1119,4760,133,"c"
1119,4764,193,"c"
1119,4968,259,"c"
1119,5034,278,"c"
1119,5070,210,"c"
1119,5673,126,"c"
1120,2480,161,"c"
1120,2701,114,"c"
1120,3499,253,"c"
1121,1241,287,"c"
1121,1444,246,"c"
1121,1464,241,"c"
1121,1750,291,"c"
1121,1783,155,"c"
1121,1883,155,"c"
1121,1916,233,"c"
1121,1990,134,"c"
1121,2015,193,"c"
1121,2902,189,"c"
1121,3169,159,"c"
1121,3864,179,"c"
1121,4079,222,"c"
1121,4570,187,"c"
1121,4911,255,"c"
1121,5083,193,"c"
1121,5271,101,"c"
1121,5299,101,"c"
1121,5425,123,"c"
1121,5492,170,"c"
1121,5504,209,"c"
1121,5699,293,"c"
1121,5866,136,"c"
1121,5938,74,"c"
1122,1137,180,"c"
1122,1228,256,"c"
1122,1247,18,"c"
1122,1591,271,"c"
1122,1665,139,"c"
1122,1700,288,"c"
1122,2253,279,"c"
1122,2709,13,"c"
1122,2721,8,"c"
1122,2903,23,"c"
1122,3022,11,"c"
1122,3026,29,"c"
1122,3133,127,"c"
1122,3151,55,"c"
1122,3199,271,"c"
1122,3352,37,"c"
1122,3485,269,"c"
1122,3559,262,"c"
1122,3585,112,"c"
1122,3619,216,"c"
1122,3771,264,"c"
1122,3841,177,"c"
1122,4056,72,"c"
1122,4694,86,"c"
1122,4712,70,"c"
1122,4729,101,"c"
1122,5185,49,"c"
1122,5251,294,"c"
1122,5467,198,"c"
1122,5749,27,"c"
1122,5869,256,"c"
1123,1207,128,"c"
1123,1362,32,"c"
1123,1640,45,"c"
1123,1667,101,"c"
1123,1842,193,"c"
1123,1860,175,"c"
1123,2117,200,"c"
1123,2788,163,"c"
1123,2802,19,"c"
1123,2918,157,"c"
1123,3766,104,"c"
1123,5474,53,"c"
1123,5576,71,"c"
1123,5589,11,"c"
1123,5602,131,"c"
1123,5943,56,"c"
1124,1732,101,"c"
1124,1915,20,"c"
1124,2019,299,"c"
1124,4044,128,"c"
1124,4339,284,"c"
1124,4680,158,"c"
1124,5179,182,"c"
1124,5585,258,"c"
1124,5768,97,"c"
1124,5912,209,"c"
1125,4295,3,"c"
1125,4562,9,"c"
1125,4926,13,"c"
1125,4936,110,"c"
1125,5678,9,"c"
1126,1132,6,"a"
1126,1313,31,"a"
1126,1339,14,"a"
1126,1430,34,"a"
1126,1431,25,"a"
1126,1531,188,"c"
1126,1532,16,"a"
1126,1595,203,"c"
1126,1602,16,"a"
1126,1706,16,"a"
1126,2972,25,"a"
1126,3007,30,"a"
1126,3064,21,"a"
1126,3064,21,"a"
1126,3064,21,"a"
1126,3132,14,"a"
1126,3366,15,"a"
1126,3579,12,"a"
1126,3860,109,"c"
1126,3902,19,"a"
1126,4092,11,"a"
1126,4371,12,"a"
1126,4378,215,"c"
1126,5050,264,"c"
1126,5254,16,"a"
1126,5292,9,"a"
1126,5601,14,"a"
1126,5612,13,"a"
1126,5726,8,"a"
1127,1168,195,"c"
1127,1186,268,"c"
1127,1192,234,"c"
1127,1290,65,"c"
1127,1313,25,"a"
1127,1339,61,"a"
1127,1430,22,"a"
1127,1450,36,"a"
1127,1530,13,"a"
1127,1550,24,"a"
1127,1588,26,"c"
1127,1613,283,"c"
1127,1748,31,"c"
1127,1759,233,"c"
1127,1857,55,"c"
1127,1891,174,"c"
1127,1933,103,"c"
1127,1996,178,"c"
1127,2001,271,"c"
1127,2002,52,"a"
1127,2150,119,"c"
1127,2211,252,"c"
1127,2273,269,"c"
1127,2317,209,"c"
1127,2336,161,"c"
1127,2370,224,"c"
1127,2391,155,"c"
1127,2453,37,"a"
1127,2508,46,"a"
1127,2549,233,"c"
1127,2671,173,"c"
1127,2683,237,"c"
1127,2707,122,"c"
1127,2743,181,"c"
1127,2778,179,"c"
1127,2801,8,"a"
1127,2812,39,"a"
1127,2959,39,"a"
1127,3064,67,"a"
1127,3076,233,"c"
1127,3147,16,"c"
1127,3201,28,"a"
1127,3233,288,"c"
1127,3255,249,"c"
1127,3340,153,"c"
1127,3351,247,"c"
1127,3366,44,"a"
1127,3412,18,"c"
1127,3451,30,"c"
1127,3453,127,"c"
1127,3458,257,"c"
1127,3563,11,"a"
1127,3579,59,"a"
1127,3607,12,"c"
1127,3612,20,"a"
1127,3631,132,"c"
1127,3703,118,"a"
1127,3704,118,"a"
1127,3784,54,"a"
1127,3789,24,"c"
1127,3793,238,"c"
1127,3812,10,"c"
1127,3835,53,"c"
1127,3847,240,"c"
1127,3856,90,"c"
1127,3902,66,"a"
1127,3978,209,"c"
1127,4028,62,"c"
1127,4219,76,"c"
1127,4290,251,"c"
1127,4342,196,"c"
1127,4369,71,"c"
1127,4371,59,"a"
1127,4405,215,"c"
1127,4463,49,"c"
1127,4465,232,"c"
1127,4511,154,"c"
1127,4539,42,"a"
1127,4544,217,"c"
1127,4571,174,"c"
1127,4578,238,"c"
1127,4586,243,"c"
1127,4757,47,"c"
1127,4770,129,"c"
1127,4805,44,"a"
1127,4915,289,"c"
1127,4921,47,"a"
1127,4970,19,"c"
1127,4995,219,"c"
1127,5049,275,"c"
1127,5064,16,"a"
1127,5073,94,"c"
1127,5074,43,"a"
1127,5172,104,"a"
1127,5210,215,"c"
1127,5216,277,"c"
1127,5235,204,"c"
1127,5498,156,"c"
1127,5601,61,"a"
1127,5624,58,"a"
1127,5667,59,"a"
1127,5726,55,"a"
1127,5800,169,"c"
1128,1168,204,"c"
1128,1182,26,"c"
1128,1186,275,"c"
1128,1192,225,"c"
1128,1290,73,"c"
1128,1613,285,"c"
1128,1748,40,"c"
1128,1759,242,"c"
1128,1813,29,"c"
1128,1833,18,"c"
1128,1843,294,"c"
1128,1857,64,"c"
1128,1891,180,"c"
1128,1933,113,"c"
1128,1996,185,"c"
1128,2001,276,"c"
1128,2150,113,"c"
1128,2211,250,"c"
1128,2273,279,"c"
1128,2317,207,"c"
1128,2336,152,"c"
1128,2370,233,"c"
1128,2391,151,"c"
1128,2549,224,"c"
1128,2671,175,"c"
1128,2683,230,"c"
1128,2707,122,"c"
1128,2743,190,"c"
1128,2778,186,"c"
1128,3076,240,"c"
1128,3094,293,"c"
1128,3147,22,"c"
1128,3233,285,"c"
1128,3255,245,"c"
1128,3340,162,"c"
1128,3351,249,"c"
1128,3412,11,"c"
1128,3451,28,"c"
1128,3453,118,"c"
1128,3458,261,"c"
1128,3607,18,"c"
1128,3631,134,"c"
1128,3692,8,"c"
1128,3789,15,"c"
1128,3793,237,"c"
1128,3812,19,"c"
1128,3835,54,"c"
1128,3847,240,"c"
1128,3856,89,"c"
1128,3978,207,"c"
1128,4028,70,"c"
1128,4219,69,"c"
1128,4290,261,"c"
1128,4342,202,"c"
1128,4369,63,"c"
1128,4405,225,"c"
1128,4463,57,"c"
1128,4465,223,"c"
1128,4511,157,"c"
1128,4544,216,"c"
1128,4571,183,"c"
1128,4578,230,"c"
1128,4586,253,"c"
1128,4757,45,"c"
1128,4769,299,"c"
1128,4770,138,"c"
1128,4915,280,"c"
1128,4970,13,"c"
1128,4995,214,"c"
1128,5049,284,"c"
1128,5073,96,"c"
1128,5210,220,"c"
1128,5216,278,"c"
1128,5235,214,"c"
1128,5498,155,"c"
1128,5800,171,"c"
1129,1725,139,"c"
1130,1170,93,"c"
1130,1175,119,"c"
1130,1542,188,"c"
1130,1589,34,"c"
1130,1616,260,"c"
1130,1619,297,"c"
1130,1625,256,"c"
1130,1798,243,"c"
1130,1800,139,"c"
1130,1823,37,"c"
1130,2080,34,"c"
1130,2104,192,"c"
1130,2124,63,"c"
1130,2198,174,"c"
1130,2484,147,"c"
1130,2845,215,"c"
1130,2848,190,"c"
1130,3071,207,"c"
1130,3089,22,"c"
1130,3091,169,"c"
1130,3177,283,"c"
1130,3258,284,"c"
1130,3532,47,"c"
1130,3732,41,"c"
1130,3814,147,"c"
1130,3917,57,"c"
1130,3930,282,"c"
1130,4240,64,"c"
1130,4353,170,"c"
1130,4431,295,"c"
1130,4459,13,"c"
1130,4748,33,"c"
1130,4782,85,"c"
1130,4883,121,"c"
1130,4921,19,"c"
1130,5000,290,"c"
1130,5005,69,"c"
1130,5162,33,"c"
1130,5367,36,"c"
1130,5371,24,"c"
1130,5407,102,"c"
1130,5696,47,"c"
1130,5806,41,"c"
1130,5879,78,"c"
1130,5901,180,"c"
1131,1203,82,"c"
1131,1977,108,"c"
1131,2313,73,"c"
1131,2665,43,"c"
1131,2810,173,"c"
1131,4053,165,"c"
1131,4150,67,"c"
1131,4644,76,"c"
1131,5202,5,"c"
1131,5624,118,"c"
1132,1313,38,"a"
1132,1339,8,"a"
1132,1431,19,"a"
1132,1532,10,"a"
1132,1602,10,"a"
1132,1706,10,"a"
1132,1776,9,"a"
1132,2002,15,"a"
1132,2508,10,"a"
1132,2972,20,"a"
1132,3007,25,"a"
1132,3064,15,"a"
1132,3064,15,"a"
1132,3064,15,"a"
1132,3132,8,"a"
1132,3168,9,"a"
1132,3183,146,"c"
1132,3206,23,"a"
1132,3321,17,"a"
1132,3366,16,"a"
1132,3554,15,"a"
1132,3579,6,"a"
1132,3902,12,"a"
1132,3902,13,"a"
1132,4006,170,"c"
1132,4009,207,"c"
1132,4092,5,"a"
1132,4287,11,"a"
1132,4371,8,"a"
1132,4871,14,"a"
1132,5192,163,"c"
1132,5194,185,"c"
1132,5254,22,"a"
1132,5292,5,"a"
1132,5601,8,"a"
1132,5612,18,"a"
1132,5622,13,"a"
1133,1614,29,"c"
1133,2901,272,"c"
1133,5160,19,"c"
1133,5348,20,"c"
1133,5665,19,"c"
1133,5719,76,"c"
1134,1417,183,"c"
1134,2616,119,"c"
1134,2664,165,"c"
1134,2795,258,"c"
1134,3516,49,"c"
1134,3768,118,"c"
1134,4041,96,"c"
1134,4045,198,"c"
1134,4350,161,"c"
1134,4820,137,"c"
1134,4841,188,"c"
1134,4967,157,"c"
1134,5341,262,"c"
1134,5391,110,"c"
1135,1268,251,"c"
1135,1305,78,"c"
1135,1794,188,"c"
1135,1879,232,"c"
1135,1888,127,"c"
1135,1899,251,"c"
1135,1902,225,"c"
1135,2519,91,"c"
1135,2680,221,"c"
1135,2877,85,"c"
1135,3058,251,"c"
1135,3228,251,"c"
1135,3438,73,"c"
1135,3608,99,"c"
1135,4003,91,"c"
1135,4461,72,"c"
1135,4482,138,"c"
1135,4504,222,"c"
1135,4623,160,"c"
1135,5040,79,"c"
1135,5161,259,"c"
1135,5664,208,"c"
1135,5818,141,"c"
1135,5839,79,"c"
1135,5842,256,"c"
1136,1204,125,"c"
1136,1469,72,"c"
1136,1471,153,"c"
1136,1528,142,"c"
1136,1714,82,"c"
1136,1866,171,"c"
1136,1935,114,"c"
1136,1990,261,"c"
1136,2053,241,"c"
1136,2062,224,"c"
1136,2179,186,"c"
1136,2862,223,"c"
1136,2902,220,"c"
1136,2956,219,"c"
1136,2977,168,"c"
1136,3864,281,"c"
1136,4079,232,"c"
1136,4570,210,"c"
1136,5504,232,"c"
1136,5532,197,"c"
1136,5566,94,"c"
1136,5699,263,"c"
1136,5725,76,"c"
1136,5735,187,"c"
1136,5861,130,"c"
1136,5866,267,"c"
1136,5896,231,"c"
1137,1247,195,"c"
1137,1591,270,"c"
1137,1665,270,"c"
1137,1668,182,"c"
1137,1700,295,"c"
1137,1978,254,"c"
1137,2253,258,"c"
1137,2506,128,"c"
1137,2647,185,"c"
1137,2709,189,"c"
1137,2721,186,"c"
1137,2731,298,"c"
1137,2903,164,"c"
1137,3022,180,"c"
1137,3026,199,"c"
1137,3033,294,"c"
1137,3133,127,"c"
1137,3151,162,"c"
1137,3199,197,"c"
1137,3317,235,"c"
1137,3352,173,"c"
1137,3485,289,"c"
1137,3559,269,"c"
1137,3585,70,"c"
1137,3619,257,"c"
1137,3771,278,"c"
1137,4056,110,"c"
1137,4694,114,"c"
1137,4712,148,"c"
1137,4729,203,"c"
1137,4886,298,"c"
1137,4931,202,"c"
1137,5185,146,"c"
1137,5467,103,"c"
1137,5749,158,"c"
1137,5869,259,"c"
1137,5927,170,"c"
1138,2747,294,"c"
1138,2834,179,"c"
1138,3216,298,"c"
1138,3616,98,"c"
1138,3947,281,"c"
1138,4113,245,"c"
1138,4557,296,"c"
1139,1150,280,"c"
1139,1152,212,"c"
1139,1512,205,"c"
1139,1543,133,"c"
1139,1545,159,"c"
1139,1688,92,"c"
1139,1825,131,"c"
1139,1961,49,"c"
1139,2034,180,"c"
1139,2149,220,"c"
1139,2177,166,"c"
1139,2358,120,"c"
1139,2476,87,"c"
1139,2496,253,"c"
1139,2561,287,"c"
1139,2573,120,"c"
1139,2757,229,"c"
1139,2765,100,"c"
1139,2781,144,"c"
1139,2785,124,"c"
1139,2789,133,"c"
1139,2893,75,"c"
1139,3038,252,"c"
1139,3209,127,"c"
1139,3333,134,"c"
1139,3335,145,"c"
1139,3556,206,"c"
1139,3603,118,"c"
1139,3621,235,"c"
1139,3699,202,"c"
1139,3741,122,"c"
1139,4132,243,"c"
1139,4146,76,"c"
1139,4193,77,"c"
1139,4294,56,"c"
1139,4370,181,"c"
1139,4529,84,"c"
1139,4701,84,"c"
1139,5127,91,"c"
1139,5186,261,"c"
1139,5303,149,"c"
1139,5739,168,"c"
1139,5947,200,"c"
1140,1287,52,"c"
1140,1387,31,"c"
1140,1637,59,"c"
1140,1827,59,"c"
1140,2095,60,"c"
1140,2333,43,"c"
1140,2418,245,"c"
1140,2840,24,"c"
1140,3047,73,"c"
1140,3143,235,"c"
1140,3834,225,"c"
1140,3879,41,"c"
1140,3972,44,"c"
1140,4160,253,"c"
1140,4284,49,"c"
1140,5286,236,"c"
1140,5330,199,"c"
1140,5893,184,"c"
1141,1209,258,"c"
1141,1298,257,"c"
1141,1299,119,"c"
1141,1558,273,"c"
1141,1746,273,"c"
1141,1946,255,"c"
1141,2132,201,"c"
1141,2228,224,"c"
1141,2249,271,"c"
1141,2309,222,"c"
1141,2458,283,"c"
1141,2468,189,"c"
1141,2683,253,"c"
1141,2768,125,"c"
1141,3021,267,"c"
1141,3094,240,"c"
1141,3742,177,"c"
1141,3747,236,"c"
1141,3762,164,"c"
1141,3863,274,"c"
1141,3949,278,"c"
1141,4096,241,"c"
1141,4603,244,"c"
1141,4622,233,"c"
1141,4643,289,"c"
1141,4646,177,"c"
1141,4726,108,"c"
1141,4769,213,"c"
1141,4890,121,"c"
1141,5144,226,"c"
1141,5297,268,"c"
1141,5351,102,"c"
1141,5374,224,"c"
1141,5396,287,"c"
1141,5691,299,"c"
1142,1205,18,"a"
1142,1281,89,"c"
1142,1282,27,"a"
1142,1339,81,"a"
1142,1552,100,"c"
1142,2000,14,"a"
1142,2101,73,"c"
1142,2254,26,"c"
1142,2618,22,"c"
1142,3064,75,"a"
1142,3106,23,"a"
1142,3114,27,"a"
1142,3131,49,"c"
1142,3154,14,"a"
1142,3165,11,"a"
1142,3329,26,"a"
1142,3516,25,"a"
1142,3703,26,"a"
1142,3703,26,"a"
1142,3704,26,"a"
1142,4181,167,"c"
1142,4239,25,"a"
1142,4246,10,"a"
1142,4831,16,"a"
1142,4857,16,"a"
1142,4873,39,"a"
1142,5295,23,"a"
1142,5295,24,"a"
1142,5615,57,"a"
1142,5665,18,"a"
1142,5667,93,"a"
1142,5787,21,"a"
1143,1233,201,"c"
1143,1562,285,"c"
1143,1590,78,"c"
1143,1734,178,"c"
1143,1738,143,"c"
1143,1898,257,"c"
1143,2321,187,"c"
1143,2498,148,"c"
1143,2574,105,"c"
1143,2715,274,"c"
1143,2957,75,"c"
1143,3069,253,"c"
1143,3339,251,"c"
1143,3408,260,"c"
1143,3480,274,"c"
1143,3628,161,"c"
1143,3648,284,"c"
1143,3655,167,"c"
1143,3684,284,"c"
1143,3720,184,"c"
1143,3765,117,"c"
1143,3844,244,"c"
1143,4117,181,"c"
1143,4177,164,"c"
1143,4362,94,"c"
1143,4685,202,"c"
1143,4860,185,"c"
1143,4963,111,"c"
1143,5011,270,"c"
1143,5105,273,"c"
1143,5168,217,"c"
1143,5233,222,"c"
1143,5594,125,"c"
1143,5620,121,"c"
1143,5623,130,"c"
1143,5695,34,"c"
1143,5782,148,"c"
1143,5836,163,"c"
1144,1146,230,"c"
1144,1227,223,"c"
1144,1256,123,"c"
1144,1525,110,"c"
1144,1754,139,"c"
1144,1815,135,"c"
1144,1865,174,"c"
1144,1895,136,"c"
1144,1926,223,"c"
1144,1952,119,"c"
1144,2032,256,"c"
1144,2329,238,"c"
1144,2566,196,"c"
1144,2710,273,"c"
1144,2793,213,"c"
1144,2803,274,"c"
1144,2960,250,"c"
1144,3178,196,"c"
1144,3280,170,"c"
1144,3301,219,"c"
1144,3424,227,"c"
1144,3522,113,"c"
1144,3553,97,"c"
1144,3623,189,"c"
1144,3748,168,"c"
1144,3980,126,"c"
1144,4098,275,"c"
1144,4119,272,"c"
1144,4134,262,"c"
1144,4224,244,"c"
1144,4226,201,"c"
1144,4524,256,"c"
1144,4559,186,"c"
1144,4564,280,"c"
1144,4577,170,"c"
1144,4583,240,"c"
1144,4624,174,"c"
1144,4696,190,"c"
1144,4719,52,"c"
1144,4760,138,"c"
1144,4764,190,"c"
1144,4968,297,"c"
1144,5034,272,"c"
1144,5070,192,"c"
1144,5673,161,"c"
1145,1621,209,"c"
1145,3242,166,"c"
1145,3803,253,"c"
1146,1173,246,"c"
1146,1227,80,"c"
1146,1256,210,"c"
1146,1523,121,"c"
